site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,6,2,2001,2000,1169,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,4,2,2002,2001,403,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,25,2,2002,2001,111,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,16,1,2003,2002,1163,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,3,12,2002,2002,792,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,7,12,2003,2003,722,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,7,12,2004,2004,645,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,17,2,2005,2004,691,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,27,1,2006,2005,866,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,17,12,2005,2005,681,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,22,1,2007,2006,736,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,11,12,2006,2006,557,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,11,12,2007,2007,617,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,13,12,2008,2008,616,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,1,2,2009,2008,665,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,7,1,2010,2009,576,1,nests,ground,"<p id=""trathanpersonal"" class=""reference"">Trathan  P. N. and H. J. Lynch (2009). <em>Personal communication</em>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,7,1,2010,2009,899,1,chicks,ground,"<p id=""basgentoodataset"" class=""reference"">Dunn  M. J.  C. Nichol  J. Forcada  et al. (2020). &ldquo;Population numbers and breeding success of Gentoo penguins (<em>Pygoscelis papua</em>) at Port Lockroy  Goudier Island  1996 - 2020  Version 1.0&rdquo;. Polar Data Centre  Natural Environment Research Council  UK Research &amp; Innovation. DOI: <a href=""https://doi.org/10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d"">10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,3,12,2009,2009,662,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,11,2,2010,2009,832,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,22,12,2010,2010,627,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,1,2,2011,2010,430,1,nests,ground,"<p id=""trathanpersonal"" class=""reference"">Trathan  P. N. and H. J. Lynch (2009). <em>Personal communication</em>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,1,2,2011,2010,613,1,chicks,ground,"<p id=""basgentoodataset"" class=""reference"">Dunn  M. J.  C. Nichol  J. Forcada  et al. (2020). &ldquo;Population numbers and breeding success of Gentoo penguins (<em>Pygoscelis papua</em>) at Port Lockroy  Goudier Island  1996 - 2020  Version 1.0&rdquo;. Polar Data Centre  Natural Environment Research Council  UK Research &amp; Innovation. DOI: <a href=""https://doi.org/10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d"">10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,25,2,2011,2010,513,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,17,1,2012,2011,487,1,nests,ground,"<p id=""trathanpersonal"" class=""reference"">Trathan  P. N. and H. J. Lynch (2009). <em>Personal communication</em>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,17,1,2012,2011,726,1,chicks,ground,"<p id=""basgentoodataset"" class=""reference"">Dunn  M. J.  C. Nichol  J. Forcada  et al. (2020). &ldquo;Population numbers and breeding success of Gentoo penguins (<em>Pygoscelis papua</em>) at Port Lockroy  Goudier Island  1996 - 2020  Version 1.0&rdquo;. Polar Data Centre  Natural Environment Research Council  UK Research &amp; Innovation. DOI: <a href=""https://doi.org/10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d"">10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,28,11,2011,2011,658,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,9,2,2012,2011,688,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,25,1,2013,2012,524,1,nests,ground,"<p id=""trathanpersonal"" class=""reference"">Trathan  P. N. and H. J. Lynch (2009). <em>Personal communication</em>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,25,1,2013,2012,798,1,chicks,ground,"<p id=""basgentoodataset"" class=""reference"">Dunn  M. J.  C. Nichol  J. Forcada  et al. (2020). &ldquo;Population numbers and breeding success of Gentoo penguins (<em>Pygoscelis papua</em>) at Port Lockroy  Goudier Island  1996 - 2020  Version 1.0&rdquo;. Polar Data Centre  Natural Environment Research Council  UK Research &amp; Innovation. DOI: <a href=""https://doi.org/10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d"">10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,20,12,2012,2012,585,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,17,2,2013,2012,787,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,14,1,2014,2013,381,1,nests,ground,"<p id=""trathanpersonal"" class=""reference"">Trathan  P. N. and H. J. Lynch (2009). <em>Personal communication</em>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,14,1,2014,2013,591,1,chicks,ground,"<p id=""basgentoodataset"" class=""reference"">Dunn  M. J.  C. Nichol  J. Forcada  et al. (2020). &ldquo;Population numbers and breeding success of Gentoo penguins (<em>Pygoscelis papua</em>) at Port Lockroy  Goudier Island  1996 - 2020  Version 1.0&rdquo;. Polar Data Centre  Natural Environment Research Council  UK Research &amp; Innovation. DOI: <a href=""https://doi.org/10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d"">10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,10,12,2013,2013,540,1,nests,ground,"<p id=""basgentoodataset"" class=""reference"">Dunn  M. J.  C. Nichol  J. Forcada  et al. (2020). &ldquo;Population numbers and breeding success of Gentoo penguins (<em>Pygoscelis papua</em>) at Port Lockroy  Goudier Island  1996 - 2020  Version 1.0&rdquo;. Polar Data Centre  Natural Environment Research Council  UK Research &amp; Innovation. DOI: <a href=""https://doi.org/10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d"">10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,11,2,2014,2013,568,1,chicks,ground,"<p id=""trathanpersonal"" class=""reference"">Trathan  P. N. and H. J. Lynch (2009). <em>Personal communication</em>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,8,1,2015,2014,521,1,nests,ground,"<p id=""trathanpersonal"" class=""reference"">Trathan  P. N. and H. J. Lynch (2009). <em>Personal communication</em>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,8,1,2015,2014,617,1,chicks,ground,"<p id=""basgentoodataset"" class=""reference"">Dunn  M. J.  C. Nichol  J. Forcada  et al. (2020). &ldquo;Population numbers and breeding success of Gentoo penguins (<em>Pygoscelis papua</em>) at Port Lockroy  Goudier Island  1996 - 2020  Version 1.0&rdquo;. Polar Data Centre  Natural Environment Research Council  UK Research &amp; Innovation. DOI: <a href=""https://doi.org/10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d"">10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,6,12,2014,2014,612,1,nests,ground,"<p id=""basgentoodataset"" class=""reference"">Dunn  M. J.  C. Nichol  J. Forcada  et al. (2020). &ldquo;Population numbers and breeding success of Gentoo penguins (<em>Pygoscelis papua</em>) at Port Lockroy  Goudier Island  1996 - 2020  Version 1.0&rdquo;. Polar Data Centre  Natural Environment Research Council  UK Research &amp; Innovation. DOI: <a href=""https://doi.org/10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d"">10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,3,1,2016,2015,316,1,chicks,ground,"<p id=""basgentoodataset"" class=""reference"">Dunn  M. J.  C. Nichol  J. Forcada  et al. (2020). &ldquo;Population numbers and breeding success of Gentoo penguins (<em>Pygoscelis papua</em>) at Port Lockroy  Goudier Island  1996 - 2020  Version 1.0&rdquo;. Polar Data Centre  Natural Environment Research Council  UK Research &amp; Innovation. DOI: <a href=""https://doi.org/10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d"">10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,22,12,2015,2015,560,1,nests,ground,"<p id=""basgentoodataset"" class=""reference"">Dunn  M. J.  C. Nichol  J. Forcada  et al. (2020). &ldquo;Population numbers and breeding success of Gentoo penguins (<em>Pygoscelis papua</em>) at Port Lockroy  Goudier Island  1996 - 2020  Version 1.0&rdquo;. Polar Data Centre  Natural Environment Research Council  UK Research &amp; Innovation. DOI: <a href=""https://doi.org/10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d"">10.5285/92e92c14-0ff2-4ce2-8305-83d5b3a4071d</a>.</p>"
